subject,qp_code,paper_set,architecture,max_marks_paper,section,block,q_no,marks,block_answer_any,block_out_of,q_type,has_figure,has_internal_choice,employability,question,options,full_text
Typography and Computer Applications,341/S,SET~4,skill,60,A,A,4,5,,3,mcq,False,False,False,Answer any 5 out of the given 6 questions. 5´1=5,"{""A"": ""Preformatting"", ""B"": ""Template"", ""C"": ""Wizard"", ""D"": ""AutoStyle (iv) A visual presentation of information, which allows viewers to interpret and expound what they are seeing is called __________. (v) It is a powerful tool based on logical ‘AND’ with 3D keyword search operation. (vi) Write any two categories of E-commerce""}","Answer any 5 out of the given 6 questions.  5´1=5
(i)  In the outline tab, which displays small images is called _________.
(ii) _________ displays a page layout of the notes and the slide.
(iii) The file which consists of readymade styles and we can easily use for
our presentation is known as _________.
(A)  Preformatting  (B)  Template
(C)  Wizard  (D)  AutoStyle
(iv) A visual presentation of information, which allows viewers to
interpret and expound what they are seeing is called __________.
(v)  It is a powerful tool based on logical ‘AND’ with 3D keyword search
operation.
(vi) Write any two categories of E-commerce."
Typography and Computer Applications,341/S,SET~4,skill,60,A,A,5,5,,3,mcq,False,False,False,Answer any 5 out of the given 6 questions. 5´1=5,"{""A"": ""Attachment"", ""B"": ""Subject"", ""C"": ""Sender’s e-mail ID"", ""D"": ""Draft (v) __________ option helps us to save an unfinished e-mail without sending it""}","Answer any 5 out of the given 6 questions.  5´1=5
(i)  _________ is a part of the all encompassing world of E-business.
(ii) A ___________ is a critical tool in finding information, products and
business on the web.
(iii) Name any two e-mail service providers.
(iv) Which of the following is mandatory for sending an e-mail ?
(A)  Attachment
(B)  Subject
(C)  Sender’s e-mail ID
(D)  Draft
(v) __________ option helps us to save an unfinished e-mail without
sending it.
(A)  Save as draft
(B)  Inbox
(C)  Sent items
(D)  Trash
(vi) Which sign appears to the left of the sender’s name in the mail inbox
and can be marked for later use ?"
Typography and Computer Applications,341/S,SET~4,skill,60,A,A,6,5,,3,mcq,False,False,True,Answer any 5 out of the given 6 questions. 5´1=5,"{""A"": ""Stationery icon"", ""B"": ""Paper clip icon"", ""C"": ""Emoji icon"", ""D"": ""GIF icon (ii) The ‘‘S’’ in HTTPS stands for :""}","Answer any 5 out of the given 6 questions.  5´1=5
(i)  Which of the following icons is used to add as an attachment to an
e-mail ?
(A)  Stationery icon
(B)  Paper clip icon
(C)  Emoji icon
(D)  GIF icon
(ii) The ‘‘S’’ in HTTPS stands for :
(A)  Software  (B)  Selected
(C)  Secure  (D)  System
(iii) What is a Macro Virus ?
(iv) The Computer virus is also called as an ____________ virus.
(v)  ___________ is a hidden malicious code that could alter or delete the
information of the client computer.
(vi) Time bombs and __________ are small malicious programs to cause
harm at a certain point of time, but they do not replicate.
SECTION B
(Subjective Type Questions)  (30 Marks)
Answer any 3 out of the given 5 questions on Employability Skills. Answer each
question in 20 – 30 words each.  3´2=6"
Typography and Computer Applications,341/S,SET~4,skill,60,B,B: Employability 20-30w,7,2,3,5,subjective,False,False,False,"How is phrase different from sentence ? Also write some supporting Parts of Speech which we need for connecting words, phrases, clauses or sentences.",,"How is phrase different from sentence ? Also write some supporting Parts
of Speech which we need for connecting words, phrases, clauses or
sentences."
Typography and Computer Applications,341/S,SET~4,skill,60,B,B: Employability 20-30w,8,2,3,5,subjective,False,False,False,What are the components of a spreadsheet ?,,What are the components of a spreadsheet ?
Typography and Computer Applications,341/S,SET~4,skill,60,B,B: Employability 20-30w,9,2,3,5,subjective,False,False,False,Write any two characteristics of entrepreneurship.,,Write any two characteristics of entrepreneurship.
Typography and Computer Applications,341/S,SET~4,skill,60,B,B: Employability 20-30w,10,2,3,5,subjective,False,False,False,Mention the ‘Five-Factor Model’ which describes an individual’s personality.,,Mention the ‘Five-Factor Model’ which describes an individual’s personality.
Typography and Computer Applications,341/S,SET~4,skill,60,B,B: Employability 20-30w,11,2,3,5,subjective,False,False,False,How can you take care of your environment ? Answer any 3 out of the given 5 questions in 20 – 30 words each. 3´2=6,,"How can you take care of your environment ?
Answer any 3 out of the given 5 questions in 20 – 30 words each.  3´2=6"
Typography and Computer Applications,341/S,SET~4,skill,60,B,B: Subject 20-30w,12,2,3,5,subjective,False,False,False,Explain semi-block style letter.,,Explain semi-block style letter.
Typography and Computer Applications,341/S,SET~4,skill,60,B,B: Subject 20-30w,13,2,3,5,subjective,False,False,False,Write the meaning of the following signs :,,"Write the meaning of the following signs :
(i)  / ‘‘ ’’/
(ii)  Stet
(iii) /; /
(iv)  Caps"
Typography and Computer Applications,341/S,SET~4,skill,60,B,B: Subject 20-30w,14,2,3,5,subjective,False,False,False,What do you understand by Active Cell ?,,What do you understand by Active Cell ?
Typography and Computer Applications,341/S,SET~4,skill,60,B,B: Subject 20-30w,15,2,3,5,subjective,False,False,False,Write the steps of adding an image from a file to your presentation.,,Write the steps of adding an image from a file to your presentation.
Typography and Computer Applications,341/S,SET~4,skill,60,B,B: Subject 20-30w,16,2,3,5,subjective,False,False,False,What is a Phrase Search in a Search Engine ? Answer any 2 out of the given 3 questions in 30 – 50 words each. 2´3=6,,"What is a Phrase Search in a Search Engine ?
Answer any 2 out of the given 3 questions in 30 – 50 words each.  2´3=6"
Typography and Computer Applications,341/S,SET~4,skill,60,B,B: Subject 30-50w,17,3,2,3,subjective,False,False,False,What is AutoSum ? What are the functions of AutoSum ?,,What is AutoSum ? What are the functions of AutoSum ?
Typography and Computer Applications,341/S,SET~4,skill,60,B,B: Subject 30-50w,18,3,2,3,subjective,False,False,False,What steps will you follow while changing the background of your slide ?,,What steps will you follow while changing the background of your slide ?
Typography and Computer Applications,341/S,SET~4,skill,60,B,B: Subject 30-50w,19,3,2,3,subjective,False,False,False,Explain e-mail and its advantages. Answer any 3 out of the given 5 questions in 50 – 80 words each. 3´4=12,,"Explain e-mail and its advantages.
Answer any 3 out of the given 5 questions in 50 – 80 words each.  3´4=12"
Typography and Computer Applications,341/S,SET~4,skill,60,B,B: Subject 50-80w,20,4,3,5,subjective,False,False,False,Define Demi Official Letter alongwith their features.,,Define Demi Official Letter alongwith their features.
Typography and Computer Applications,341/S,SET~4,skill,60,B,B: Subject 50-80w,21,4,3,5,subjective,False,False,False,Explain the different types of charts to be used in MS Excel.,,Explain the different types of charts to be used in MS Excel.
Typography and Computer Applications,341/S,SET~4,skill,60,B,B: Subject 50-80w,22,4,3,5,subjective,False,False,False,Why is Search Engine needed ? Explain.,,Why is Search Engine needed ? Explain.
Typography and Computer Applications,341/S,SET~4,skill,60,B,B: Subject 50-80w,23,4,3,5,subjective,False,False,False,Define the difference between Biological Virus and Computer Virus.,,Define the difference between Biological Virus and Computer Virus.
Typography and Computer Applications,341/S,SET~4,skill,60,B,B: Subject 50-80w,24,4,3,5,subjective,False,False,False,What is PowerPoint presentation ? How can it be opened ?,,What is PowerPoint presentation ? How can it be opened ?
Web Applications,327,SET-4,skill,60,A,A: Employability,1,4,,1,mcq,False,False,True,Answer any 4 questions out of the given 6 questions on Employability Skills. 41=4,"{""A"": ""Antisocial personality disorder"", ""B"": ""Borderline personality disorder"", ""C"": ""Narcissistic personality disorder"", ""D"": ""Paranoid personality disorder (ii) Which of the following is not a stage of active listening ?""}","Answer any 4 questions out of the given 6 questions on Employability
Skills.  41=4
(i)  Rohit always believes he is more important than others and often
exaggerates his achievements. He does not care much about other
people’s feelings. Based on these traits, which type of personality
disorder does Rohit most likely have ?
(A)  Antisocial personality disorder
(B)  Borderline personality disorder
(C)  Narcissistic personality disorder
(D)  Paranoid personality disorder
(ii)  Which of the following is not a stage of active listening ?
(A)  Receiving
(B)  Understanding
(C)  Remembering
(D)  Speaking
(iii) Ms. Seema works on a computer that is shared with other teachers
and staff. She wants to ensure that no one can open or modify a
spreadsheet that contains her personal information. Which of the
following is the best way for her to protect digital data ?
(A)  Save the file on the desktop
(B)  Rename the file
(C)  Take a printout of the spreadsheet
(D)  Password-protect the spreadsheet
(iv) Which of the following is an example of intrinsic motivation ?
(A)  Exercising to win a marathon
(B)  Painting, because you enjoy doing it
(C)  Working overtime to earn more salary
(D)  Studying to get a scholarship
(v)  Which of the following is an example of an environmental barrier to
entrepreneurship ?
(A)  Lack of requisite machinery and other infrastructure
(B)  Lack of confidence and fear of failure
(C)  Availability of skilled labour
(D)  Conflict between team members and staff
devices)
(vi) The new Biofuel Policy, announced by the Government of India on
10th August, 2018, focuses on ___________.
(A)  Promoting the use of petrol and diesel in transportation
(B)  Encouraging the use of biomass to improve ethanol
availability
(C)  Limiting ethanol production and reducing biodiesel blending
(D)  Promoting imported fuels for industrial energy consumption"
Web Applications,327,SET-4,skill,60,A,A,2,5,,1,mcq,False,False,False,Answer any 5 out of the given 7 questions. 51=5,"{""A"": ""A platform used mainly for online communication"", ""B"": ""Devices embedded with software, sensors, and network connectivity"", ""C"": ""A system designed for online data storage and backup"", ""D"": ""A language created for programming and software design (ii) A real-time operating system is mainly designed to :""}","Answer any 5 out of the given 7 questions.  51=5
(i)  The Internet of Things (IoT) refers to :
(A)  A platform used mainly for online communication
(B)  Devices embedded with software, sensors, and network
connectivity
(C)  A system designed for online data storage and backup
(D)  A language created for programming and software design
(ii)  A real-time operating system is mainly designed to :
(A)  Perform tasks within specific and predictable limits
(B)  Support multiple users simultaneously on a computer
(C)  Run applications only on mobile phones and tablets
(D)  Provide Internet-based services for cloud platforms
(iii) Where does data analysis occur in Edge Computing ?
(A)  In a centralized data centre
(B)  On the public cloud
(C)  On the device, locally and in real time
(D)  On the Internet
(iv) The capability of a system to learn and improve from previous data
automatically, with minimal human intervention, is called _________.
(A)  Internet of Things  (B)  Edge Computing
(C)  Machine Learning  (D)  Cloud Computing
(v)  What does digital marketing mean ?
(A)  Promoting products mainly through physical retail stores
(B)  Using digital channels to market products and services
(C)  Advertising products only through radio media
(D)  Promoting brands through personal door-to-door interactions
(vi) Which of the following is not a benefit of cloud computing ?
(A)  Advanced security
(B)  Scalability and flexibility
(C)  Cost savings
(D)  Restricted collaboration
(vii) Which JavaScript statement is used to delete the property age from
the object person ?
(A)  remove age  (B)  clear person.age
(C)  delete person.age  (D)  person.remove(age)"
